Entity,Code,Year,Daily caloric intake per person from other commodities,Daily caloric intake per person from alcoholic beverages,Daily caloric intake per person from sugar,Daily caloric intake per person from oils and fats,Daily caloric intake per person from meat,Daily caloric intake per person from dairy and eggs,Daily caloric intake per person from fruits and vegetables,Daily caloric intake per person from starchy roots,Daily caloric intake per person from pulses,Daily caloric intake per person from cereals and grains
Algeria,DZA,1971,9.630008,6.4200053,191.53015,196.88016,46.010036,108.07008,107.000084,29.960024,26.750021,1119.221
Algeria,DZA,1972,9.668311,6.445541,182.62366,211.62859,48.341557,114.94548,107.42568,26.85642,30.079191,1248.2864
Algeria,DZA,1973,8.621934,5.388709,173.51643,187.52708,49.576122,113.16289,105.6187,37.720963,31.254513,1281.435
Algeria,DZA,1974,11.886614,6.4836073,186.94402,264.74728,50.788258,128.59155,115.62433,48.627056,36.74044,1295.6409
Algeria,DZA,1975,12.846542,4.282181,228.02612,215.1796,50.315624,132.7476,120.9716,65.30326,44.9629,1330.6877
Algeria,DZA,1976,13.638543,5.2455935,239.19907,185.694,49.30858,138.48367,108.05923,51.40682,49.30858,1308.251
Algeria,DZA,1977,13.511985,5.1969175,255.68834,299.3424,53.008556,154.86813,101.85958,49.890408,49.890408,1312.7413
Algeria,DZA,1978,14.55448,5.1980286,256.78262,315.00055,49.901077,156.98047,98.76254,49.901077,48.86147,1441.9331
Algeria,DZA,1979,14.553326,4.158093,294.1851,346.16122,51.976162,141.37517,114.34756,58.213303,49.897114,1466.7673
Algeria,DZA,1980,15.588831,4.1570215,297.22705,363.73938,56.119793,172.5164,122.63214,55.080536,47.805748,1530.8232
Algeria,DZA,1981,16.622297,4.1555743,292.968,449.84094,59.216934,192.19531,119.47276,50.90579,40.51685,1472.1122
Algeria,DZA,1982,14.536829000000001,4.1533794,271.00803,450.6417,66.45408,184.82538,119.40966,49.840557,47.763866,1460.9513
Algeria,DZA,1983,16.596373,3.1118197,286.2874,387.9402,71.57185,207.45465,113.06279,63.27367,50.82639,1448.0334
Algeria,DZA,1984,14.495035,3.1060789,284.7239,376.8709,74.5459,192.57689,121.137085,52.80334,54.87406,1415.3367
Algeria,DZA,1985,15.483956,3.0967913,282.84027,379.87305,77.41978,210.5818,139.3556,80.51657,50.58092,1456.524
Algeria,DZA,1986,13.372935,3.086062,296.26196,312.72095,79.20892,175.90555,144.01624,67.893364,55.549118,1554.3466
Algeria,DZA,1987,14.379827,3.0813913,319.4376,324.57324,83.19757,171.53079,135.58122,66.76348,55.465046,1530.4244
Algeria,DZA,1988,14.382282,3.0819175,269.1541,396.54007,84.239075,165.39624,128.41322,66.77488,53.419903,1589.2421
Algeria,DZA,1989,14.3867,2.0552428,289.78925,420.29718,85.29258,175.72325,135.64603,72.96112,65.76777,1573.2885
Algeria,DZA,1990,11.311198,2.0565815,278.6668,443.1933,88.43301,174.80943,115.168564,57.584282,48.329666,1612.36
Algeria,DZA,1991,17.494438,2.0581691,267.56198,422.95377,88.501274,167.74078,131.72284,74.09409,51.45423,1590.9647
Algeria,DZA,1992,13.382345,3.0882335,252.20573,465.29382,91.61759,179.11754,137.94109,73.08819,55.5882,1677.9402
Algeria,DZA,1993,13.381941,3.0881405,261.46255,449.83914,93.67359,194.55284,134.8488,65.880325,44.263348,1688.1835
Algeria,DZA,1994,15.438126,3.087625,250.09763,412.71255,95.71638,178.05304,135.8555,48.37279,50.43121,1653.9379
Algeria,DZA,1995,13.382073,4.117561,243.96548,434.40265,94.7039,165.73184,141.02646,73.08671,55.587074,1638.7893
Algeria,DZA,1996,13.385883,3.0890498,253.3021,374.80472,90.61213,141.06662,146.21503,67.9591,60.751316,1715.4524
Algeria,DZA,1997,17.501171,3.0884416,269.7239,407.6743,87.50585,154.42207,134.86195,64.85728,61.768833,1613.196
Algeria,DZA,1998,13.388955,3.089759,182.29578,388.27972,91.66285,170.96666,148.30843,65.914856,64.88494,1744.684
Algeria,DZA,1999,14.42901,3.0919309,207.15936,408.13486,91.72728,166.96426,164.90298,57.71604,78.32892,1738.6958
Algeria,DZA,2000,13.39893,4.1227474,279.31613,392.69168,93.792496,175.21677,148.41891,74.20945,53.595715,1662.4979
Algeria,DZA,2001,14.425827,4.121665,275.12112,427.62274,88.61579,193.71826,170.01868,55.642475,54.61206,1690.913
Algeria,DZA,2002,16.479776,4.119944,287.36612,386.24478,91.668755,194.66736,182.30754,78.27894,57.67922,1716.9867
Algeria,DZA,2003,16.472733,5.1477294,295.47964,337.69104,96.777306,187.37735,206.93872,102.95458,60.743206,1748.1688
Algeria,DZA,2004,19.555687,4.1169868,300.54004,349.94388,101.895424,212.02481,214.08331,101.895424,55.579323,1713.6958
Algeria,DZA,2005,18.548525,5.152368,268.9536,328.72107,104.077835,212.27757,229.79562,112.321625,62.85889,1705.4338
Algeria,DZA,2006,22.705313,5.1602983,280.72025,381.8621,100.10979,223.95695,232.21342,115.59068,53.667103,1728.7
Algeria,DZA,2007,23.753382,5.1637783,316.02325,370.75928,100.1773,218.94421,223.07523,83.65321,59.89983,1737.0951
Algeria,DZA,2008,26.86899,6.200536,284.19122,379.26614,95.07489,214.95192,232.52011,109.5428,55.804825,1742.3506
Algeria,DZA,2009,28.944279,5.168621,303.91492,349.3988,98.203804,240.85776,267.73456,130.24925,57.888557,1734.5892
Algeria,DZA,2010,30.100946,5.0168242,268.9018,488.6387,98.32976,263.88495,287.96573,129.43407,69.23218,1619.4309
Algeria,DZA,2011,34.109276,5.0160704,268.86136,556.7838,101.324615,282.90634,309.99313,129.41461,69.22177,1602.1328
Algeria,DZA,2012,33.109318,5.0165634,270.8944,502.65964,105.34783,288.95407,327.07996,130.43065,68.22526,1646.436
Algeria,DZA,2013,34.1247,6.0220056,271.99393,587.14557,103.37777,293.07095,350.28,130.47679,70.25674,1602.8572
Algeria,DZA,2014,34.14371,7.0295877,274.15393,578.43463,107.45227,301.26807,346.45825,131.55371,70.295876,1587.6826
Algeria,DZA,2015,33.154266,7.032723,276.28555,550.5617,107.5002,289.3463,360.67822,131.61238,70.327225,1605.4702
Algeria,DZA,2016,35.183655,7.036731,278.4535,609.1799,104.545715,300.56894,359.87854,131.6874,66.34632,1568.1858
Algeria,DZA,2017,30.184107,7.0429583,277.6938,586.5778,101.61983,291.7797,352.14795,131.80394,68.41731,1558.5061
Algeria,DZA,2018,29.208189,7.0502524,276.9742,515.67566,101.725075,263.8809,355.53418,131.94044,70.502525,1656.8093
Algeria,DZA,2019,26.211674,6.048848,285.304,551.4533,101.82227,277.23886,378.05298,128.03395,63.512905,1676.5391
Algeria,DZA,2020,24.220589,6.055147,296.7022,618.63416,96.882355,277.5276,376.4283,126.148895,59.54228,1635.8988
Americas (FAO),,1961,19,79,430,354,265,281,138,127,84,782
Americas (FAO),,1962,20,80,436,358,267,274,141,126,80,780
Americas (FAO),,1963,20,81,421,358,270,275,139,130,84,777
Americas (FAO),,1964,20,81,431,372,269,279,139,136,88,791
Americas (FAO),,1965,20,85,438,370,264,280,143,138,89,789
Americas (FAO),,1966,20,87,431,381,272,284,147,136,86,784
Americas (FAO),,1967,21,88,437,383,278,275,148,139,93,789
Americas (FAO),,1968,20,91,447,390,284,276,150,140,88,797
Americas (FAO),,1969,20,92,457,395,278,275,153,144,86,804
Americas (FAO),,1970,21,96,460,400,278,274,151,145,82,794
Americas (FAO),,1971,20,97,463,396,276,273,154,144,93,797
Americas (FAO),,1972,20,99,475,405,274,275,151,137,87,779
Americas (FAO),,1973,20,101,475,392,266,272,149,129,80,803
Americas (FAO),,1974,20,104,477,408,277,270,153,129,78,809
Americas (FAO),,1975,19,105,478,410,273,265,153,128,79,826
Americas (FAO),,1976,19,107,492,427,288,271,153,126,68,848
Americas (FAO),,1977,19,109,490,428,290,269,156,126,71,841
Americas (FAO),,1978,19,111,494,450,293,265,156,125,71,835
Americas (FAO),,1979,19,112,504,453,298,268,159,122,71,863
Americas (FAO),,1980,19,115,497,453,305,272,161,116,81,864
Americas (FAO),,1981,20,114,483,477,305,268,154,120,87,872
Americas (FAO),,1982,19,112,476,474,292,269,157,117,83,883
Americas (FAO),,1983,19,111,472,487,295,266,155,110,80,882
Americas (FAO),,1984,20,109,483,484,295,270,157,115,71,885
Americas (FAO),,1985,20,108,478,508,298,274,162,115,77,901
Americas (FAO),,1986,20,105,489,497,298,277,158,115,75,898
Americas (FAO),,1987,20,106,492,504,300,280,167,112,72,914
Americas (FAO),,1988,19,105,484,514,301,273,165,112,72,922
Americas (FAO),,1989,20,104,486,499,301,271,170,111,65,919
Americas (FAO),,1990,20,104,495,498,300,268,160,107,71,929
Americas (FAO),,1991,20,104,491,512,308,270,158,110,80,933
Americas (FAO),,1992,21,101,503,509,314,273,164,105,79,939
Americas (FAO),,1993,20,100,507,510,318,272,162,108,78,950
Americas (FAO),,1994,19,100,511,512,326,278,168,113,81,955
Americas (FAO),,1995,20,101,511,492,333,282,167,115,75,936
Americas (FAO),,1996,22,99,511,490,331,279,168,108,86,952
Americas (FAO),,1997,22,101,514,501,335,279,175,112,81,950
Americas (FAO),,1998,23,99,516,508,345,281,166,113,79,945
Americas (FAO),,1999,23,99,491,527,357,284,176,115,79,944
Americas (FAO),,2000,23,102,494,557,358,288,180,112,80,949
Americas (FAO),,2001,24,103,492,560,356,286,174,112,79,954
Americas (FAO),,2002,25,104,499,571,361,287,177,112,78,944
Americas (FAO),,2003,26,105,503,569,362,285,176,113,82,970
Americas (FAO),,2004,28,105,509,584,370,279,177,112,78,965
Americas (FAO),,2005,29,108,504,590,364,284,172,110,79,970
Americas (FAO),,2006,29,106,497,581,372,287,177,110,80,967
Americas (FAO),,2007,29,107,483,591,381,287,177,110,82,967
Americas (FAO),,2008,27,107,479,597,383,292,175,108,80,962
Americas (FAO),,2009,27,106,475,585,377,291,175,109,82,956
Americas (FAO),,2010,26,108,479,603,382,291,177,110,79,978
Americas (FAO),,2011,26,107,483,621,388,291,179,111,76,958
Americas (FAO),,2012,27,109,486,624,387,295,179,111,78,953
Americas (FAO),,2013,26,106,486,620,392,298,179,111,81,955
Americas (FAO),,2014,25,106,485,632,396,301,176,111,76,972
Americas (FAO),,2015,26,105,485,634,403,301,179,108,72,963
Americas (FAO),,2016,26,103,484,632,404,301,180,108,75,962
Americas (FAO),,2017,27,102,484,634,411,300,178,106,78,972
Americas (FAO),,2018,30,95,473,640,445,304,184,105,76,977
Americas (FAO),,2019,32,98,465,659,450,309,186,105,74,977
Americas (FAO),,2020,32,95,463,665,453,308,182,105,79,986
Angola,AGO,1961,4.646844,47.397804,78.99634,141.26404,48.32717,37.174746999999996,79.925705,604.08966,66.91455,564.12683
Angola,AGO,1962,4.6636676999999995,41.97301,97.004295,171.62299,52.23308,37.309345,81.14783,575.49664,68.089554,566.1693
Angola,AGO,1963,3.7465417,42.148594,107.71307,153.6082,51.514946,39.338684,85.233826,635.97546,69.31102,548.86835
Angola,AGO,1964,3.7650654,41.41572,94.12664,154.36769,60.24105,40.474453,85.65524,617.47076,84.713974,569.4662
Angola,AGO,1965,4.7362649999999995,44.52089,94.725296,161.98026,63.46595,39.784626,86.20003,661.18256,59.676937,560.77374
Angola,AGO,1966,3.8202498,48.708187,93.59612,167.13593,63.989185,40.112625,85.00056,680.95953,65.89931,554.8913
Angola,AGO,1967,3.8575706,44.36206,97.403656,164.91113,72.32945,41.468884,85.83095,686.6476,72.329445,581.52875
Angola,AGO,1968,3.8955722,47.720757,115.89327,170.43127,75.96365,39.92961,84.72869,667.1167,67.198616,533.69336
Angola,AGO,1969,4.9060564,50.041775,101.06476,156.9938,76.53448,41.210873,91.25265,718.24664,59.853886,609.3322
Angola,AGO,1970,4.9156656,51.122925,121.908516,165.16638,83.566315,41.29159,96.347046,724.56915,69.80245,571.2004
Angola,AGO,1971,4.896348,48.963478,129.26358,177.24779,78.34157,40.150055,93.03061,722.7009,72.46595,592.45807
Angola,AGO,1972,4.855661,43.700947,121.391525,168.977,67.979256,38.845287,74.777176,710.8688,66.03699,602.1019
Angola,AGO,1973,5.7671986,49.982388,119.188774,170.13235,68.245186,40.37039,80.74078,690.1414,63.439186,551.7287
Angola,AGO,1974,5.7111397,36.17055,114.22279,163.71935,71.389244,39.026123,85.6671,612.99567,69.485535,587.29553
Angola,AGO,1975,6.607109,25.484564,98.16276,150.07576,71.73432,37.75491,73.62207,556.8849,82.11693,653.1599
Angola,AGO,1976,5.622016,26.236076,136.8024,170.5345,77.771225,38.41711,80.58223,521.9105,79.64523,631.5398
Angola,AGO,1977,6.5136666,21.402048,138.64806,221.46468,99.56605,45.595665,74.44191000000001,506.20496,81.88609,620.65936
Angola,AGO,1978,7.395136,20.336624,137.7344,248.66144,95.21237,54.539127,74.87575,489.00336,79.49771,633.2085
Angola,AGO,1979,9.199049,19.318003,136.14592,267.69232,90.15068,54.274387,73.59239,455.3529,85.551155,618.1761
Angola,AGO,1980,9.168009,18.336018,133.85294,247.53624,97.18089,53.174454,78.84488,436.39722,85.26248,644.51105
Angola,AGO,1981,8.239393,26.549156,107.11211,234.36494,97.04174,67.746124,74.15454,420.20905,69.577095,621.61646
Angola,AGO,1982,8.238374,21.053621,101.60661,200.46709,120.82948,49.430244,72.31461,408.2572,57.668617,570.27856
Angola,AGO,1983,8.236762,17.38872,92.43477,199.51266,113.48427,53.996548,70.47007,399.94055,52.166157,574.7429
Angola,AGO,1984,8.220773,19.181803,89.51508,189.99118,123.31159,56.63199,67.59302,412.86548,52.064896,508.7745
Angola,AGO,1985,8.181628,19.090467,92.72513000000001,179.99582,127.269775,79.08908,62.72582,427.26282,54.54419,481.807
Angola,AGO,1986,8.118885,17.139868,91.11192,187.63643,122.68536,44.202816,62.24478,429.39877,41.49652,478.1121
Angola,AGO,1987,8.940477,16.986906,87.61668,185.96193,125.16668,45.59643,61.689293,425.5667,37.550003,464.01077
Angola,AGO,1988,7.0869923,16.831608,85.04391,203.75104,123.13649,46.95133,60.239437,418.13254,53.152443,404.84445
Angola,AGO,1989,10.543463,20.208305,95.76979,219.65549,121.249825,50.96007,57.989044,427.8889,50.08145,340.9053
Angola,AGO,1990,7.8627787,20.093767,96.974266,251.6089,107.45798,44.555744,55.039448,414.10632,44.555744,390.518
Angola,AGO,1991,6.96918,20.036392,94.95508,228.24065,87.9859,33.103607,54.882294,410.3105,44.428524,420.76425
Angola,AGO,1992,4.355034,24.388187,84.48765,222.1067,89.713684,27.872213,54.002415,454.6655,44.42134,408.50214
Angola,AGO,1993,3.4888046,16.571821,75.8815,191.88425,84.60351,26.166035,51.45987,436.10056,47.09886,431.73956
Angola,AGO,1994,4.3615255,19.190714,60.189056,170.97182,77.63516,24.424543,50.5937,532.10614,79.37977,414.34494
Angola,AGO,1995,3.4803839,18.272017,69.60768,184.46036,75.69835,25.232784,50.465565,550.77075,73.95816,415.90588
Angola,AGO,1996,3.4628925,19.91163,77.049355,193.92197,82.24369,25.971691,51.07766,505.58228,68.39213,470.95337
Angola,AGO,1997,4.3006096,24.083412,91.17292,176.32498,84.29195,29.244144,48.166824,455.8646,78.271095,495.4302
Angola,AGO,1998,5.1297383,23.083822,82.93077,179.54083,85.49564,28.21356,47.877556,501.00443,55.572163,488.18008
Angola,AGO,1999,4.2565703,18.728909,99.603745,173.66806,86.83403,22.985477,42.565704,509.9371,42.5657,534.62524
Angola,AGO,2000,5.096356,18.686638,77.29473,177.52307,97.68016,22.933601,45.017807,501.14166,55.21052,522.37646
Angola,AGO,2001,5.094565,27.171013,82.36214,182.55525,99.34402,24.623732,48.398365,524.7402,52.643837,510.3056
Angola,AGO,2002,5.099411,31.44637,100.28842,180.1792,110.48724,25.497055,58.643227,533.73834,59.49313,525.2394
Angola,AGO,2003,5.105067,32.332092,112.31147,204.20268,111.46063,22.972801,68.06756,547.093,58.70827,524.97107
Angola,AGO,2004,6.8091807,38.30164,108.94689,205.12656,103.840004,23.83213,75.75214,550.6925,47.664265,566.0131
Angola,AGO,2005,6.804394,43.37801,105.4681,216.03949,111.42195,25.516476,83.35382,552.857,55.285698,565.61523
Angola,AGO,2006,6.7936563,53.500046,107.00009,212.30177,120.5874,20.38097,89.16674,561.32587,50.952423,575.7624
Angola,AGO,2007,7.624072,55.062744,109.278366,218.55673,132.15057,21.177979,93.1831,601.4546,53.368504,551.47455
Angola,AGO,2008,9.287222,69.23202,119.889595,217.82756,145.21838,21.951616,106.380905,574.1192,62.477676,570.742
Angola,AGO,2009,10.090959,71.47762,111.84145,222.00108,140.43251,18.500092,126.97789,607.9802,66.432144,561.73004
Angola,AGO,2010,7.997194,96.96597,121.95721,323.88635,152.94633,18.993336,91.96773,838.7057,67.97614,635.7769
Angola,AGO,2011,8.985858,94.85072,118.813,334.4736,177.7203,17.971716,105.833435,836.68317,61.902576,669.9456
Angola,AGO,2012,9.968121,95.69396,121.61108,298.0468,194.37836,20.933054,107.65571,796.4529,61.80235,673.845
Angola,AGO,2013,8.954905,93.52901,129.34862,314.41666,199.99286,17.90981,114.42378,809.9214,65.669304,703.4575
Angola,AGO,2014,15.890099,89.381805,159.89412,343.62335,234.37895,31.780197,131.0933,667.38416,75.47797,752.7934
Angola,AGO,2015,11.896021,88.22882,122.92555,340.02795,186.371,26.766047,126.89089,680.05585,79.30681,762.3367
Angola,AGO,2016,9.892731,78.15257,119.702034,345.2563,167.18715,21.764008,123.65913,704.3624,69.249115,740.9655
Angola,AGO,2017,9.8703575,76.988785,115.48318,355.33282,179.64049,21.714785,126.34056,676.11945,70.07954,777.7841
Angola,AGO,2018,11.822136,73.88834,120.19171,333.97534,165.5099,21.673914,124.13242,704.4022,72.90317,777.3054
Angola,AGO,2019,8.853039,76.72633,133.77925,327.5624,158.37103,11.804051,115.0895,721.0308,71.80798,749.55725
Angola,AGO,2020,8.848633,68.8227,133.71268,333.2985,142.56131,11.798176999999999,113.065865,707.8906,70.78906,757.0497
Antigua and Barbuda,ATG,1961,8.797811,4.8876724,346.0472,246.3387,179.86635,156.40552,123.16934,27.370966,13.685483,857.2977
Antigua and Barbuda,ATG,1962,10.801522,47.133915,451.7,310.29828,202.28305,140.41978,126.67239000000001,25.53087,9.819566,822.8796
Antigua and Barbuda,ATG,1963,9.862616,52.271862,382.6695,290.94714,192.321,140.04913,126.24148,31.56037,10.848877,789.0092
Antigua and Barbuda,ATG,1964,13.070448,54.29263,387.08633,281.51733,210.13257,145.78575,130.70447,27.146315,14.075867,874.71454
Antigua and Barbuda,ATG,1965,14.078842,52.29284,450.52292,315.7683,192.07562,147.82784,129.72647,28.157682,17.095736,885.96136
Antigua and Barbuda,ATG,1966,18.107458,72.42983,474.81778,312.85663,232.37903,135.80594,143.8537,36.214916,30.179096,729.3281
Antigua and Barbuda,ATG,1967,16.095013,71.421616,482.85037,348.05466,186.09859,149.88481,136.8076,35.20784,11.065321,533.1473
Antigua and Barbuda,ATG,1968,16.082968,70.36298,493.54608,326.6853,181.93857,150.77782,143.74153,41.212605,12.062225,580.9972
Antigua and Barbuda,ATG,1969,21.078054,74.27505,489.81384,296.0965,217.80658,164.60957,144.53525,42.15611,10.0371685,602.23016
Antigua and Barbuda,ATG,1970,43.30916,86.618324,495.53738,365.6099,243.73993,183.30855,153.09285,45.32354,13.093467,626.47205
Antigua and Barbuda,ATG,1971,34.63925,84.560524,445.21628,373.90015,236.36195,193.5723,151.80142,44.827267,11.206817,629.6193
Antigua and Barbuda,ATG,1972,31.0607,41.414265,340.63235,338.5616,226.7431,201.89455,147.02065,45.555695,11.388924,642.9565
Antigua and Barbuda,ATG,1973,28.47218,79.089386,339.5571,301.59418,207.74146,199.30525,132.87018,32.69028,8.436201,635.87866
Antigua and Barbuda,ATG,1974,30.078466,29.004234,336.23428,294.33926,205.1781,195.51003,127.83348,29.004234,9.668078,674.617
Antigua and Barbuda,ATG,1975,25.853592,26.930822,315.62924,329.63327,207.90596,210.06042,136.80858,23.699123,8.617864,716.35986
Antigua and Barbuda,ATG,1976,22.964804,42.64892,352.12698,277.76477,197.93472,202.30898,135.6017,28.432613,8.748496,691.1312
Antigua and Barbuda,ATG,1977,20.736538,9.82257,343.78995,243.38147,196.4514,206.27397,127.69341,14.188157,5.4569836,698.4939
Antigua and Barbuda,ATG,1978,25.37645,8.8265915,319.96396,237.21466,241.62794,218.45815,139.01881,31.996395,5.5166197,591.38165
Antigua and Barbuda,ATG,1979,28.562145,12.083984,335.05594,286.72,254.86221,236.18697,145.00781,41.744675,13.1825285,562.4545
Antigua and Barbuda,ATG,1980,37.746315,22.647789,367.75696,313.83365,319.22595,266.38113,169.31918,36.667847,28.04012,565.1163
Antigua and Barbuda,ATG,1981,39.789837,50.543846,397.89835,332.2989,334.4497,269.92566,188.19516,47.317642,13.980212,524.79565
Antigua and Barbuda,ATG,1982,40.18637,44.416515,326.77866,297.16763,335.23892,271.78677,175.551,40.18637,17.978113,515.0201
Antigua and Barbuda,ATG,1983,41.57369,60.281845,291.0158,309.72397,349.21896,263.99292,161.09804,54.04579,28.062239,543.5759
Antigua and Barbuda,ATG,1984,42.01655,74.80995,262.34723,384.29773,402.74402,268.496,189.58687,37.917374,35.867786,605.6532
Antigua and Barbuda,ATG,1985,43.61591,50.716175,276.9103,316.46893,434.13043,268.79572,186.63553,17.2435,35.50132,592.3649
Antigua and Barbuda,ATG,1986,42.173885,50.20701,277.14267,337.39108,445.83826,260.0723,190.78664,20.082804,37.153187,562.3185
Antigua and Barbuda,ATG,1987,41.10419,51.86957,236.83842,348.40692,451.16742,265.21988,199.64893,22.509438,37.189507,565.67194
Antigua and Barbuda,ATG,1988,43.311146,53.15459,291.3659,358.3013,470.51654,261.83557,214.58704,25.592950000000002,37.405083,569.9353
Antigua and Barbuda,ATG,1989,38.958794,63.30804,293.16492,418.80704,457.76584,274.65952,188.95016,27.271156,37.010857,623.3407
Antigua and Barbuda,ATG,1990,49.916332,64.59761,304.39175,390.5219,450.22574,268.17795,198.68658,30.341301,37.192562,620.5285
Antigua and Barbuda,ATG,1991,59.415894,55.51977,303.8977,475.32715,423.70352,262.01437,201.62442,25.324808,37.01318,623.3799
