"","Entity","Code","Year","Current.number.of.cases.of.anxiety.disorders..in.both.sexes.aged.all.ages","Current.number.of.cases.of.depressive.disorders..in.both.sexes.aged.all.ages","Current.number.of.cases.of.schizophrenia..in.both.sexes.aged.all.ages","Current.number.of.cases.of.bipolar.disorder..in.both.sexes.aged.all.ages","Current.number.of.cases.of.eating.disorders..in.both.sexes.aged.all.ages","Daily.caloric.intake.per.person.from.other.commodities","Daily.caloric.intake.per.person.from.alcoholic.beverages","Daily.caloric.intake.per.person.from.sugar","Daily.caloric.intake.per.person.from.oils.and.fats","Daily.caloric.intake.per.person.from.meat","Daily.caloric.intake.per.person.from.dairy.and.eggs","Daily.caloric.intake.per.person.from.fruits.and.vegetables","Daily.caloric.intake.per.person.from.starchy.roots","Daily.caloric.intake.per.person.from.pulses","Daily.caloric.intake.per.person.from.cereals.and.grains","Total.mental.disorders.cases","biggest.food.group"
"195","Angola","AGO",2004,576449.75,721091.44,25970.047,73644.81,18070.234,6.8091807,38.30164,108.94689,205.12656,103.840004,23.83213,75.75214,550.6925,47.664265,566.0131,1415226.281,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"196","Angola","AGO",2005,599061.1,746580.7,27029.799,76510.516,19009.76,6.804394,43.37801,105.4681,216.03949,111.42195,25.516476,83.35382,552.857,55.285698,565.61523,1468191.875,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"197","Angola","AGO",2006,622195.25,773255.56,28129.293,79484.664,20193.701,6.7936563,53.500046,107.00009,212.30177,120.5874,20.38097,89.16674,561.32587,50.952423,575.7624,1523258.468,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"198","Angola","AGO",2007,645953.4,800320.1,29297,82569.75,21529.088,7.624072,55.062744,109.278366,218.55673,132.15057,21.177979,93.1831,601.4546,53.368504,551.47455,1579669.338,"Daily.caloric.intake.per.person.from.starchy.roots"
"199","Angola","AGO",2008,670510.6,828053.6,30525.125,85768.06,23003.58,9.287222,69.23202,119.889595,217.82756,145.21838,21.951616,106.380905,574.1192,62.477676,570.742,1637860.965,"Daily.caloric.intake.per.person.from.starchy.roots"
"200","Angola","AGO",2009,696061.44,857163.2,31803.674,89081.01,24534.441,10.090959,71.47762,111.84145,222.00108,140.43251,18.500092,126.97789,607.9802,66.432144,561.73004,1698643.765,"Daily.caloric.intake.per.person.from.starchy.roots"
"201","Angola","AGO",2010,722837.3,888628,33112.414,92506.74,26082.385,7.997194,96.96597,121.95721,323.88635,152.94633,18.993336,91.96773,838.7057,67.97614,635.7769,1763166.839,"Daily.caloric.intake.per.person.from.starchy.roots"
"202","Angola","AGO",2011,750759.2,922800.8,34472.28,96054.87,27677.365,8.985858,94.85072,118.813,334.4736,177.7203,17.971716,105.833435,836.68317,61.902576,669.9456,1831764.515,"Daily.caloric.intake.per.person.from.starchy.roots"
"203","Angola","AGO",2012,779659.2,957843.3,35901.17,99730.23,29327.44,9.968121,95.69396,121.61108,298.0468,194.37836,20.933054,107.65571,796.4529,61.80235,673.845,1902461.34,"Daily.caloric.intake.per.person.from.starchy.roots"
"204","Angola","AGO",2013,809714.75,994528.25,37387.59,103542.38,31005.035,8.954905,93.52901,129.34862,314.41666,199.99286,17.90981,114.42378,809.9214,65.669304,703.4575,1976178.005,"Daily.caloric.intake.per.person.from.starchy.roots"
"205","Angola","AGO",2014,841150.44,1033232.9,38922.613,107510.93,32676.895,15.890099,89.381805,159.89412,343.62335,234.37895,31.780197,131.0933,667.38416,75.47797,752.7934,2053493.778,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"206","Angola","AGO",2015,874097.94,1073701.4,40481.062,111632.83,34231.977,11.896021,88.22882,122.92555,340.02795,186.371,26.766047,126.89089,680.05585,79.30681,762.3367,2134145.209,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"207","Angola","AGO",2016,908096.2,1116039,42125.746,115915.72,35757.977,9.892731,78.15257,119.702034,345.2563,167.18715,21.764008,123.65913,704.3624,69.249115,740.9655,2217934.643,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"208","Angola","AGO",2017,943097.3,1159978.5,43806.543,120377.3,37209.402,9.8703575,76.988785,115.48318,355.33282,179.64049,21.714785,126.34056,676.11945,70.07954,777.7841,2304469.045,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"209","Angola","AGO",2018,977649.56,1203809,45453.883,125041.57,38635.2,11.822136,73.88834,120.19171,333.97534,165.5099,21.673914,124.13242,704.4022,72.90317,777.3054,2390589.213,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"210","Angola","AGO",2019,1010969.1,1247865.4,47120.453,129934.336,40243.04,8.853039,76.72633,133.77925,327.5624,158.37103,11.804051,115.0895,721.0308,71.80798,749.55725,2476132.329,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"211","Antigua and Barbuda","ATG",1990,2535.9065,1735.1257,159.18828,559.5528,156.5339,49.916332,64.59761,304.39175,390.5219,450.22574,268.17795,198.68658,30.341301,37.192562,620.5285,5146.30718,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"212","Antigua and Barbuda","ATG",1991,2572.313,1745.3599,163.36394,570.166,161.25119,59.415894,55.51977,303.8977,475.32715,423.70352,262.01437,201.62442,25.324808,37.01318,623.3799,5212.45403,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"213","Antigua and Barbuda","ATG",1992,2621.3872,1764.5858,168.29619,583.4051,166.69319,72.08238,56.497,305.86307,397.4272,421.77936,283.45908,233.78069,22.403982,37.98936,646.7933,5304.36748,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"214","Antigua and Barbuda","ATG",1993,2681.7102,1794.0719,173.88986,598.8915,172.59613,62.187733,55.277985,279.35126,367.20374,389.90723,255.66068,265.53174,31.58742,37.51006,601.1481,5421.15959,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"215","Antigua and Barbuda","ATG",1994,2752.3525,1832.7645,180.076,616.31793,178.97919,52.928116,61.915905,298.59445,251.6582,394.46423,280.61887,224.69481,34.952526,36.949814,615.1645,5560.49012,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"216","Antigua and Barbuda","ATG",1995,2832.8284,1883.7537,186.7855,635.4302,185.14607,52.676968,67.58554,302.14713,247.48235,368.73877,271.3361,182.87854,23.85372,35.780582,621.1906,5723.94387,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"217","Antigua and Barbuda","ATG",1996,2922.5615,1945.1841,194.01582,656.01355,191.62636,58.152023,73.191345,303.79422,242.63432,408.0668,264.692,193.50587,23.060286,35.09174,591.54645,5909.40133,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"218","Antigua and Barbuda","ATG",1997,3019.0374,2012.4552,201.66689,677.69055,197.95432,32.34456,73.786026,300.19794,260.778,418.45776,275.9395,169.80894,23.247652,34.366093,598.3743,6108.80436,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"219","Antigua and Barbuda","ATG",1998,3119.4805,2084.1104,209.55473,700.05396,204.7012,25.485954,74.41899,313.98697,263.01505,410.8336,268.11224,158.01292,24.466516,33.64146,624.91565,6317.90079,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"220","Antigua and Barbuda","ATG",1999,3220.83,2157.946,217.48782,722.642,210.5386,26.7631,78.2306,310.8637,276.89514,413.7987,260.42557,187.3417,17.498951,36.027252,612.46326,6529.44442,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"221","Antigua and Barbuda","ATG",2000,3318.2944,2227.93,225.16942,744.7012,216.11736,37.40509,71.693085,309.631,267.03076,390.67535,269.10883,211.96217,21.819635,37.40509,617.18396,6732.21238,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"222","Antigua and Barbuda","ATG",2001,3408.1047,2295.3713,232.4095,765.55725,221.36215,23.836699,66.3282,308.8407,261.1673,387.60544,274.64023,201.05736,29.018589,34.20048,574.1535,6922.8049,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"223","Antigua and Barbuda","ATG",2002,3487.7913,2357.7244,239.04965,784.4871,225.51564,23.829258,63.199337,306.67218,263.1579,388.5205,272.48236,193.74222,30.045586,34.189804,568.794,7094.56809,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"224","Antigua and Barbuda","ATG",2003,3558.717,2414.7026,245.1047,801.6071,229.30025,22.818363,69.49229,298.7131,274.85754,396.20975,255.15077,187.7329,29.041552,37.339138,574.60785,7249.43165,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"225","Antigua and Barbuda","ATG",2004,3622.3464,2465.9492,250.59589,817.0293,232.40054,34.27269,67.506805,332.34122,286.6443,400.88657,224.33032,192.13477,29.079855,21.809893,600.2913,7388.32133,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"226","Antigua and Barbuda","ATG",2005,3680.2664,2509.3293,255.56152,830.87964,235.78502,45.71915,75.85223,282.62747,311.72147,455.11337,264.96326,262.8851,40.523792,27.015862,654.6151,7511.82188,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"227","Antigua and Barbuda","ATG",2006,3735.3113,2541.1172,260.12927,843.27637,238.739,44.111286,75.912445,298.52057,314.93405,444.19037,260.56433,231.8407,43.08544,20.516876,653.4625,7618.57314,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"228","Antigua and Barbuda","ATG",2007,3787.7822,2557.3318,264.35516,854.27094,242.70326,63.4851,78.8444,304.1141,295.9225,460.77893,291.82666,255.9883,46.077892,14.335344,654.3061,7706.44336,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"229","Antigua and Barbuda","ATG",2008,3836.515,2567.1785,268.24057,864.1331,246.36563,43.89494,79.62338,305.22296,275.6194,473.65704,276.6402,238.87015,47.97819,36.749252,650.2576,7782.4328,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"230","Antigua and Barbuda","ATG",2009,3881.3462,2579.0562,271.84555,873.312,248.84222,44.756702,60.014668,303.12494,273.6262,457.73898,275.66058,223.78351,44.7567,24.412746,651.00653,7854.40217,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"231","Antigua and Barbuda","ATG",2010,3920.9082,2600.799,275.13364,882.0029,250.19711,46.202312,72.89698,313.149,392.2063,473.317,186.86269,190.96956,37.988567,20.53436,639.6453,7929.04085,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"232","Antigua and Barbuda","ATG",2011,3959.7124,2638.4949,278.07327,890.2771,249.92468,55.401215,78.99803,299.57693,409.35342,496.55902,206.21564,208.26753,44.115784,23.596813,627.88043,8016.48235,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"233","Antigua and Barbuda","ATG",2012,4002.234,2685.0227,280.8157,898.3317,248.82004,99.557526,68.76653,289.43527,441.3375,488.55032,173.45589,258.6443,43.10738,36.949184,581.94965,8115.22414,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"234","Antigua and Barbuda","ATG",2013,4045.0605,2734.1108,283.46307,906.1275,248.02257,60.28561,90.42841,281.67932,426.15692,493.71838,198.52675,239.06363,42.615692,22.866957,648.59,8216.78444,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"235","Antigua and Barbuda","ATG",2014,4084.3042,2782.3215,286.09305,913.5615,246.94023,56.267647,104.19935,245.91046,409.50342,455.35114,175.0549,214.65067,42.721733,23.965849,772.1171,8313.22048,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"236","Antigua and Barbuda","ATG",2015,4115.986,2822.43,288.79202,920.5442,246.17072,55.3814,103.44827,241.3793,428.42215,449.3208,176.59352,226.75026,37.617554,22.988506,772.20483,8393.92294,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"237","Antigua and Barbuda","ATG",2016,4138.091,2852.5142,292.29388,927.0329,247.69435,53.49158,106.98316,271.65332,426.8838,436.3235,175.1587,222.35716,34.6122,17.830526,776.15234,8457.62633,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"238","Antigua and Barbuda","ATG",2017,4157.564,2885.1843,295.796,932.9824,249.24792,64.63081,114.66757,267.90515,406.54868,461.7976,166.7892,242.88678,40.654865,22.933516,762.0181,8520.77462,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"239","Antigua and Barbuda","ATG",2018,4180.143,2951.1895,298.385,938.40875,250.03574,71.23216,118.371086,266.07306,417.96518,464.05658,167.60507,248.26501,43.996334,25.140762,770.9834,8618.16199,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"240","Antigua and Barbuda","ATG",2019,4204.0933,3055.6536,300.51126,943.3004,250.22987,74.847984,132.82881,262.49506,412.191,469.11768,164.45471,239.3027,40.059483,21.083939,777.9974,8753.78843,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"241","Argentina","ARG",1990,1657663.2,835663.94,99023.266,315928.72,91462.984,29.988363,131.9488,411.8402,377.85342,511.80142,267.89606,115.95502,100.96083,8.99651,953.63,2999742.11,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"242","Argentina","ARG",1991,1677964.1,849177.8,100114.484,320372,93306.67,30.971191,141.86804,407.62085,408.61993,531.5056,265.7528,139.86989,106.90056,12.987919,962.10504,3040935.054,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"243","Argentina","ARG",1992,1698301.6,862063.5,101175.7,324718.94,95227.93,33.95211,141.8,413.4169,434.38733,551.22253,292.5873,144.79578,96.86338,9.985915,955.6521,3081487.67,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"244","Argentina","ARG",1993,1718652.9,874893.7,102294.586,329036.4,96944.67,33.934814,136.73734,419.19473,433.16788,594.8573,295.43246,142.72583,118.77184,9.980827,923.2265,3121822.256,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"245","Argentina","ARG",1994,1739043.1,888282.9,103521.76,333370.1,99294.99,32.914177,131.65671,446.83487,442.84528,578.4916,309.1938,148.61249,130.6593,14.960989,909.6281,3163512.85,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"246","Argentina","ARG",1995,1759985.5,901212.2,104760.805,337713.84,101117.766,31.89642,121.6051,459.5078,439.57257,542.23914,320.9577,144.53065,133.56625,11.961158,945.9282,3204790.111,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"247","Argentina","ARG",1996,1782273.6,914650.9,105984.13,342029.38,103462.57,31.886646,120.57138,441.43076,433.4591,522.14386,340.7885,143.4899,124.55721,12.95395,975.5321,3248400.58,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"248","Argentina","ARG",1997,1805599.2,927074.9,107242.18,346322.5,106204.836,31.888348,125.56036,436.47174,422.5206,530.1438,323.86603,145.49057,149.47662,12.95464,940.70624,3292443.616,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"249","Argentina","ARG",1998,1829221.8,939818.44,108589.43,350580.4,108726.83,31.890314,112.61267,429.52267,442.47812,546.12164,333.85175,148.48927,162.44128,10.962296,933.78827,3336936.9,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"250","Argentina","ARG",1999,1852510.8,952319.1,110044.06,354789.8,110990.51,31.87949,113.57069,466.23755,451.29404,584.7894,338.71957,152.42381,130.50667,11.954809,971.32825,3380654.27,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"251","Argentina","ARG",2000,1875372.9,964959.3,111544.02,359217.25,112965.94,31.855177,109.502174,465.88196,427.05847,574.3887,341.4477,157.28494,108.5067,8.959269,1019.36566,3424059.41,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"252","Argentina","ARG",2001,1898809.5,978709.56,113030.69,366378.34,114230.62,32.817314,105.413185,463.42023,444.5254,548.94415,309.27832,167.06995,118.34122,9.94464,994.464,3471158.71,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"253","Argentina","ARG",2002,1923317.9,993530.94,114533.65,377150.94,115253.266,28.803253,99.32157,455.886,397.28625,469.79102,248.30392,141.03662,107.267296,8.938941,1001.16144,3523786.696,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"254","Argentina","ARG",2003,1948631.8,1008069.94,116123.77,389353.66,116081.49,28.766531,103.162735,452.32892,386.86026,488.03906,243.02759,138.87291,100.18688,8.927545,1033.6112,3578260.66,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"255","Argentina","ARG",2004,1974758.9,1023500.94,117864.07,400743.53,117232.4,28.730167,98.07885,463.64548,409.15723,508.22675,207.05534,137.70667,97.08815,8.916259,1041.221,3634099.84,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"256","Argentina","ARG",2005,2001027.6,1038150.3,119788.42,409044.28,118710.53,29.675583,98.91861,479.75528,412.4906,521.3011,288.84235,130.57257,88.03757,6.9243026,1016.8833,3686721.13,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"257","Argentina","ARG",2006,2018804.8,1044266.56,121939.62,415145.28,120943.234,29.62926,99.75184,470.11758,398.0197,544.1907,290.36676,124.44289,86.91249,13.826987,1019.2465,3721099.494,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"258","Argentina","ARG",2007,2024844.8,1038444.7,124273.87,421339.12,123642.914,30.576221,102.57829,471.46564,416.23114,548.3993,303.78958,114.414246,88.76968,8.876967,1017.89233,3732545.404,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"259","Argentina","ARG",2008,2027489.2,1028171.7,126715.11,427627.9,126763.98,27.584408,106.396996,467.94977,402.92938,557.59906,298.5027,124.12984,84.72353,9.851574,1031.4598,3736767.89,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"260","Argentina","ARG",2009,2035232.5,1021998.4,129169.64,434048.97,129886.12,28.529305,104.279526,461.3877,398.4265,564.6835,283.3255,121.0036,85.58791,5.9026146,1028.0387,3750335.63,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"261","Argentina","ARG",2010,2055365,1028143.2,131542.27,440363.47,132958.6,28.855972,97.51328,457.7154,354.23193,550.25354,281.59448,123.384155,93.53315,18.905636,1139.3134,3788372.54,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"262","Argentina","ARG",2011,2084813.4,1042835.6,133800.4,446495.25,135717.94,27.865307,98.52376,455.79678,369.2153,557.3061,273.67712,133.3554,93.54781,18.9086,1104.6603,3843662.59,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"263","Argentina","ARG",2012,2115634.5,1058036.9,135972.62,452564.2,138698.73,30.85416,99.52955,448.87827,425.9865,573.2902,285.6498,140.33667,93.55778,15.924728,1048.0461,3900906.95,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"264","Argentina","ARG",2013,2147736.8,1073938.8,138090.98,458687.22,141673.52,31.854853,100.54188,449.94977,382.2582,608.2286,278.72995,127.41941,93.57363,15.927426,1107.9515,3960127.32,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"265","Argentina","ARG",2014,2180138.2,1089314,140204.36,464906.53,144416.31,29.869656,100.56117,450.03613,447.0492,591.4191,289.73566,143.37434,94.58724,22.900068,1060.3727,4018979.4,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"266","Argentina","ARG",2015,2211605,1104941.4,142405.56,471055.5,146794.92,31.865314,97.58753,448.106,427.1944,630.3358,305.7079,141.40234,92.608574,21.907404,1097.3618,4076802.38,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"267","Argentina","ARG",2016,2244434.2,1118440.9,144891.72,477124.62,149122.12,31.88258,96.644066,448.3488,428.42215,616.72864,294.91385,129.52298,92.658745,20.922943,1075.0408,4134013.56,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"268","Argentina","ARG",2017,2275791,1130769.4,147343.8,483037.03,150952.16,33.90923,95.7437,453.78525,415.8867,640.286,293.2151,131.64758,95.7437,20.943935,1078.114,4187893.39,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"269","Argentina","ARG",2018,2303131,1142815.8,149371.84,488654.3,152096.69,46.944344,100.8804,436.48254,434.48492,652.22675,282.6649,130.84488,88.894615,26.968029,1104.6903,4236069.63,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"270","Argentina","ARG",2019,2329026.5,1152192.6,151086.39,494127.5,152661.33,66.051865,97.076225,438.3442,473.3717,628.4935,287.22552,133.10452,84.06601,55.04322,1050.8252,4279094.32,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"273","Armenia","ARM",1992,104963.32,91283.87,9402.523,18354.129,3606.4333,5.7892475,30.875986,210.34265,38.594982,118.679565,192.01003,153.41505,112.89032,0,1245.6531,227610.2753,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"274","Armenia","ARM",1993,105365.695,91281.62,9434.022,18385.172,3499.7297,7.7978935,33.14105,217.36627,65.30736,111.11998,88.70104,108.19577,130.61472,0,1283.7281,227966.2387,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"275","Armenia","ARM",1994,105808.05,91429.46,9462.296,18426.398,3419.7112,7.801489,56.560795,208.68983,113.12158,123.84863,177.48387,147.25311,143.35236,0,1149.7444,228545.9152,"Daily.caloric.intake.per.person.from.cereals.and.grains"
