Entity,Code,Year,"Current number of cases of anxiety disorders, in both sexes aged all ages","Current number of cases of depressive disorders, in both sexes aged all ages","Current number of cases of schizophrenia, in both sexes aged all ages","Current number of cases of bipolar disorder, in both sexes aged all ages","Current number of cases of eating disorders, in both sexes aged all ages"
Azerbaijan,AZE,1990,177344.42,179433.38,18388.957,36227.027,9981.755
Azerbaijan,AZE,1991,179960.83,180692.06,18750.238,36755.293,9855.497
Azerbaijan,AZE,1992,182547.77,181660,19083.646,37260.867,9761.597
Azerbaijan,AZE,1993,185187.06,182924.61,19395,37746.566,9611.496
Azerbaijan,AZE,1994,187927.19,184418.86,19717.45,38247.973,9495.655
Azerbaijan,AZE,1995,190844.33,186243.72,20040.914,38786.023,9391.639
Azerbaijan,AZE,1996,194082.5,188798.33,20368.05,39380.766,9214.356
Azerbaijan,AZE,1997,197624.48,191788.62,20678.752,40038.465,9011.004
Azerbaijan,AZE,1998,201283.2,194990.95,20979.227,40724.91,8837.662
Azerbaijan,AZE,1999,205109.5,198644.89,21330.682,41491.188,8692.515
Azerbaijan,AZE,2000,208854.69,202450.8,21723.502,42308.6,8726.016
Azerbaijan,AZE,2001,212757.48,207078.03,22193.996,43212.59,8910.103
Azerbaijan,AZE,2002,216698.25,212007.38,22699.953,44168.793,9153.786
Azerbaijan,AZE,2003,220648.08,217325.88,23236.951,45164.92,9445.706
Azerbaijan,AZE,2004,224547.16,222829.81,23817.652,46213.723,9815.952
Azerbaijan,AZE,2005,228346.52,228260.2,24422.041,47295.164,10205.802
Azerbaijan,AZE,2006,232004.25,233340.86,25074.457,48395.02,10687.97
Azerbaijan,AZE,2007,235604.06,237953.47,25785.97,49503.9,11444.396
Azerbaijan,AZE,2008,239041.9,242525.08,26523.896,50589.855,12264.674
Azerbaijan,AZE,2009,242435.84,247163.92,27284.06,51674.984,13043.762
Azerbaijan,AZE,2010,245648.47,252226.05,28015.799,52709.184,13700.516
Azerbaijan,AZE,2011,248572.67,258202.9,28728.838,53676.97,14212.681
Azerbaijan,AZE,2012,251157.14,264510.84,29443.668,54581.434,14687.514
Azerbaijan,AZE,2013,253561.52,270829.72,30149.332,55421.69,15084.705
Azerbaijan,AZE,2014,255956.31,277050.47,30845.732,56232.742,15476.248
Azerbaijan,AZE,2015,258451.02,282446.12,31511.365,57005.477,15700.679
Azerbaijan,AZE,2016,260337.92,287008.4,32115.19,57718.184,15810.684
Azerbaijan,AZE,2017,262295.16,291489.1,32683.912,58393.67,15907.3125
Azerbaijan,AZE,2018,265037.88,297333,33228.91,59036.508,15976.855
Azerbaijan,AZE,2019,268071.03,304934.66,33757.402,59672.855,16027.841
Bahamas,BHS,1990,10770.354,7304.0903,676.25195,2307.227,885.5834
Bahamas,BHS,1991,10970.334,7418.8115,697.49786,2360.913,894.31104
Bahamas,BHS,1992,11176.602,7541.0605,718.86566,2413.8005,903.042
Bahamas,BHS,1993,11391.363,7672,740.1992,2465.287,914.49994
Bahamas,BHS,1994,11616.048,7811.9946,761.4191,2516.4102,924.8451
Bahamas,BHS,1995,11852.297,7985.2207,782.9972,2568.4707,936.04156
Bahamas,BHS,1996,12103.735,8169.8447,805.167,2621.079,948.8513
Bahamas,BHS,1997,12372.484,8369.725,827.58655,2674.1755,963.85596
Bahamas,BHS,1998,12653.133,8577.798,850.0091,2728.3977,982.21545
Bahamas,BHS,1999,12929.209,8785.391,871.8023,2782.3572,998.83923
Bahamas,BHS,2000,13193.363,8990.98,893.2283,2835.8623,1013.2513
Bahamas,BHS,2001,13449.552,9182.213,914.9249,2889.8196,1030.1235
Bahamas,BHS,2002,13705.401,9375.235,936.7042,2944.7297,1049.6396
Bahamas,BHS,2003,13959.0205,9563.856,958.23615,3000.791,1070.4519
Bahamas,BHS,2004,14202.051,9752.98,978.84863,3055.2722,1089.6123
Bahamas,BHS,2005,14440.492,9928.7,998.62085,3108.2869,1102.9916
Bahamas,BHS,2006,14690.533,10088.426,1017.5379,3162.1208,1112.3933
Bahamas,BHS,2007,14957.966,10224.791,1035.509,3217.9453,1118.9979
Bahamas,BHS,2008,15233.04,10349.4,1052.888,3273.6052,1127.6174
Bahamas,BHS,2009,15496.202,10477.832,1069.4215,3324.8328,1134.3931
Bahamas,BHS,2010,15738.323,10634.902,1085.8796,3372.5474,1137.9448
Bahamas,BHS,2011,15980.827,10824.37,1102.7817,3420.3794,1140.6874
Bahamas,BHS,2012,16243.185,11058.218,1119.7338,3469.6968,1144.3949
Bahamas,BHS,2013,16515.08,11302.778,1136.47,3519.1887,1147.5625
Bahamas,BHS,2014,16775.824,11538.16,1152.1266,3565.257,1149.7184
Bahamas,BHS,2015,17004.992,11745.068,1166.8717,3607.052,1152.0518
Bahamas,BHS,2016,17208.94,11910.051,1180.5515,3647.0369,1155.4777
Bahamas,BHS,2017,17402.729,12079.153,1194.9061,3687.451,1159.3319
Bahamas,BHS,2018,17595.482,12369.306,1211.4965,3728.6367,1163.9996
Bahamas,BHS,2019,17785.15,12783.6875,1228.3942,3767.9136,1167.6417
Bahrain,BHR,1990,25013.389,24238.402,1399.1665,3970.1145,1698.9811
Bahrain,BHR,1991,25912.096,25239.713,1458.39,4112.4663,1763.072
Bahrain,BHR,1992,26710.6,26032.533,1499.6671,4223.675,1811.7177
Bahrain,BHR,1993,27451.826,26758.17,1534.5586,4324.0337,1849.8733
Bahrain,BHR,1994,28163.656,27470.016,1570.009,4427.944,1886.6334
Bahrain,BHR,1995,28864.596,28244.176,1610.3511,4546.3096,1929.6505
Bahrain,BHR,1996,29589.082,29112.973,1657.4746,4684.293,1981.3182
Bahrain,BHR,1997,30407.98,30026.086,1701.8641,4824.175,2036.313
Bahrain,BHR,1998,31290.236,30955.174,1750.5151,4968.856,2090.3335
Bahrain,BHR,1999,32228.963,31967.031,1809.646,5124.8286,2152.7644
Bahrain,BHR,2000,33257.504,33122.19,1886.3094,5305.106,2220.635
Bahrain,BHR,2001,34519.008,34513.4,1987.1361,5534.8013,2313.4744
Bahrain,BHR,2002,36615.156,36542.418,2116.0718,5900.789,2463.539
Bahrain,BHR,2003,39681.457,39442.816,2296.3718,6440.475,2693.3647
Bahrain,BHR,2004,43377.9,42965.348,2522.6653,7100.9644,2978.8113
Bahrain,BHR,2005,46999.867,46482.273,2772.3086,7763.198,3262.9756
Bahrain,BHR,2006,50381.504,49769.793,3045.0994,8397.818,3519.8413
Bahrain,BHR,2007,54030.1,53187.04,3336.4014,9096.058,3801.6194
Bahrain,BHR,2008,58232.96,57119.098,3666.5396,9906.837,4134.519
Bahrain,BHR,2009,62506.176,61159.387,4011.0022,10738.786,4452.867
Bahrain,BHR,2010,65988.086,64655.76,4320.9526,11427.704,4691.5522
Bahrain,BHR,2011,67987.56,66908.16,4541.6987,11834.695,4783.527
Bahrain,BHR,2012,69554.08,68682.81,4719.3755,12164.758,4874.966
Bahrain,BHR,2013,71102.46,70446.055,4879.5537,12492.437,4970.875
Bahrain,BHR,2014,72494.11,72087.61,5015.755,12789.742,5020.541
Bahrain,BHR,2015,73470.68,73416.84,5116.908,13008.71,4982.812
Bahrain,BHR,2016,73782.86,74355.805,5191.9844,13160.713,4901.989
Bahrain,BHR,2017,74073.12,75264.92,5265.4424,13297.272,4865.5933
Bahrain,BHR,2018,74777.06,76341.83,5332.558,13425.105,4810.0044
Bahrain,BHR,2019,75727.555,77432.234,5390.6357,13548.244,4751.271
Bangladesh,BGD,1990,2696862,3784590.2,219182.25,327921.1,94242.336
Bangladesh,BGD,1991,2734246.5,3869099.2,225436.7,336565,97194.23
Bangladesh,BGD,1992,2772656.8,3954148.2,231775.53,345234.47,100492.91
Bangladesh,BGD,1993,2816243.2,4039905.5,238322.45,354137.78,103593.39
Bangladesh,BGD,1994,2866445.8,4127825.8,244912,363067.53,106461.016
Bangladesh,BGD,1995,2926534.5,4216509.5,251570.38,371982.34,109524.4
Bangladesh,BGD,1996,2993096.8,4303294.5,258211.62,380952.3,112235.87
Bangladesh,BGD,1997,3060753.5,4389569,264843.34,390019.4,114854.24
Bangladesh,BGD,1998,3129842.8,4475551,271522.44,399211.34,117348.86
Bangladesh,BGD,1999,3200811.8,4562521.5,278320.9,408555.6,120461.68
Bangladesh,BGD,2000,3274405.8,4654140.5,285371.03,418062.84,123181.54
Bangladesh,BGD,2001,3389370.5,4752311.5,292579.22,427781.34,125761.875
Bangladesh,BGD,2002,3563135.5,4856404.5,299892.97,437761.16,128496.86
Bangladesh,BGD,2003,3760971.5,4965155,307322.44,447927.5,131644.3
Bangladesh,BGD,2004,3945444,5078855,314901.8,458251.94,134464.14
Bangladesh,BGD,2005,4076261.5,5193671.5,322729.66,468744.78,137785.27
Bangladesh,BGD,2006,4139751,5307719,330728.97,479346.97,141025.39
Bangladesh,BGD,2007,4165977,5424720,338858,490066.34,144862.53
Bangladesh,BGD,2008,4178216.5,5543313.5,347097.94,500915.28,149320
Bangladesh,BGD,2009,4200874,5672904.5,355417.6,511890.94,154000.53
Bangladesh,BGD,2010,4259624,5811082,363831.94,523025.25,158388.72
Bangladesh,BGD,2011,4348756.5,5958619,372204.2,534327.7,162830.53
Bangladesh,BGD,2012,4443311,6114550,380566.53,545850.8,167406.02
Bangladesh,BGD,2013,4540295,6268385,388951.94,557488.75,171828.4
Bangladesh,BGD,2014,4636539,6429017.5,397406.06,569128.7,177081.95
Bangladesh,BGD,2015,4729810,6588316,406097.53,580808.06,182184.44
Bangladesh,BGD,2016,4818964.5,6749196,415137.38,592462.6,188781.7
Bangladesh,BGD,2017,4908122.5,6902281.5,424217.53,604060.5,195005.02
Bangladesh,BGD,2018,5004992,7061528,433036.84,615558.3,199603.33
Bangladesh,BGD,2019,5110451.5,7219998,441721.53,626935.25,203671.8
Barbados,BRB,1990,11153.056,8277.229,727.482,2454.1936,653.313
Barbados,BRB,1991,11165.747,8243.681,736.4985,2463.682,649.0569
Barbados,BRB,1992,11178.754,8218.854,745.0499,2472.5112,645.10876
Barbados,BRB,1993,11193.514,8204.777,753.1179,2480.7922,641.8183
Barbados,BRB,1994,11213.229,8209.526,760.8465,2488.94,638.5317
Barbados,BRB,1995,11240.62,8235.528,768.423,2497.5051,633.435
Barbados,BRB,1996,11277.37,8290.948,776.04724,2507.1995,630.33777
Barbados,BRB,1997,11324.296,8356.625,783.86816,2518.7278,629.3103
Barbados,BRB,1998,11383.18,8437.415,792.0058,2532.5837,627.8682
Barbados,BRB,1999,11456.31,8528.791,800.65454,2549.207,627.3306
Barbados,BRB,2000,11543.156,8621.055,809.9377,2568.6453,626.47034
Barbados,BRB,2001,11643.7295,8730.113,820.221,2591.1672,626.8188
Barbados,BRB,2002,11755.486,8859.056,831.49316,2616.3289,628.3091
Barbados,BRB,2003,11875.316,8994.578,843.2642,2643.6572,628.3748
Barbados,BRB,2004,12004.438,9131.184,855.2137,2673.233,630.4331
Barbados,BRB,2005,12145.78,9267.457,867.14,2705.0613,632.3409
Barbados,BRB,2006,12302.615,9390.721,878.6992,2738.2283,631.95435
Barbados,BRB,2007,12473.03,9509.204,889.9299,2771.655,635.2702
Barbados,BRB,2008,12650.605,9621.209,900.9787,2804.8186,638.9044
Barbados,BRB,2009,12829.588,9741.669,912.00366,2837.6223,641.672
Barbados,BRB,2010,13002.77,9873.721,923.0775,2869.8389,642.85095
Barbados,BRB,2011,13174.227,10030.657,933.7712,2900.5623,641.4878
Barbados,BRB,2012,13351.001,10204.719,943.90015,2929.834,640.19104
Barbados,BRB,2013,13524.971,10388.064,953.4079,2957.6187,637.2816
Barbados,BRB,2014,13687.523,10556.839,962.2722,2983.944,634.203
Barbados,BRB,2015,13831.771,10708.878,970.58795,3009.1748,633.7759
Barbados,BRB,2016,13953.424,10833.55,977.3262,3032.9634,635.3695
Barbados,BRB,2017,14057.803,10943.438,983.4901,3054.8792,636.67004
Barbados,BRB,2018,14150.467,11134.908,990.45215,3074.3865,636.7871
Barbados,BRB,2019,14229.064,11419.858,997.6651,3091.107,636.1419
Belarus,BLR,1990,387870.9,455866.56,31230.121,58572.703,11344.205
Belarus,BLR,1991,389863.5,459580.16,31362.912,58775.06,11219.932
Belarus,BLR,1992,391733.84,463534.16,31481.29,58983.742,11070.133
Belarus,BLR,1993,393353.2,467244.78,31559.697,59140.453,10969.181
Belarus,BLR,1994,394639.9,470488.9,31618.066,59269.523,10835.76
Belarus,BLR,1995,395639.3,473465,31670.213,59401.17,10680.434
Belarus,BLR,1996,396409.28,476818.75,31713.746,59518.266,10557.644
Belarus,BLR,1997,397052.38,481205.1,31742.668,59650.504,10407.907
Belarus,BLR,1998,397321,485176.38,31753.688,59766.125,10287.111
Belarus,BLR,1999,397121.2,488463.6,31753.61,59861.203,10156.798
Belarus,BLR,2000,396573.72,490678.72,31757.014,59944.2,10129.29
Belarus,BLR,2001,395561.84,491865.22,31776.195,60000.9,10151.387
Belarus,BLR,2002,393981.7,492843.8,31780.621,60004.668,10203.636
Belarus,BLR,2003,391988.38,492958.7,31798.982,59977.527,10352.134
Belarus,BLR,2004,389917.38,493201.5,31834.734,59942.02,10507.792
Belarus,BLR,2005,387756.3,492573.38,31859.238,59860.184,10621.074
Belarus,BLR,2006,385400.2,490062.8,31900.105,59738.332,10728.959
Belarus,BLR,2007,383132.22,486022.28,31967.365,59605.45,10866.467
Belarus,BLR,2008,380889.62,481194.97,32065.496,59460.88,11028.165
Belarus,BLR,2009,378678.4,476775.53,32154.11,59278.168,11141.279
Belarus,BLR,2010,376528.6,473804.56,32203.125,59039.543,11225.67
Belarus,BLR,2011,374259.97,471714.7,32242.826,58743.117,11277.313
Belarus,BLR,2012,372186.47,470175.84,32303.43,58429.03,11329.007
Belarus,BLR,2013,370386.47,468876.16,32395.367,58147.105,11390.234
Belarus,BLR,2014,368691.25,467704.34,32458.26,57859.914,11435.534
Belarus,BLR,2015,367167.78,466805.2,32460.783,57564.402,11398.0205
Belarus,BLR,2016,365481.2,466629.34,32419.37,57269.656,11304.251
Belarus,BLR,2017,363922,465935.84,32324.682,56945.496,11223.919
Belarus,BLR,2018,362816.1,462493.47,32194.443,56632.73,11085.051
Belarus,BLR,2019,361849.7,456448.84,32020.484,56320.37,10964.4375
Belgium,BEL,1990,522851.84,377670.72,32043.361,100658.56,35394.3
Belgium,BEL,1991,523793.56,377496.8,32268.24,100919.336,35741.9
Belgium,BEL,1992,524534.9,377588.2,32482.3,101179.57,36041.727
Belgium,BEL,1993,525108.2,377942.28,32683.758,101433.875,36304.92
Belgium,BEL,1994,525619.94,378658.4,32870.445,101672.47,36405.652
Belgium,BEL,1995,526230.6,379491.75,33042.758,101903.664,36493.473
Belgium,BEL,1996,526011.56,380246.4,33212.01,102174.85,36498.086
Belgium,BEL,1997,524465.94,380614.62,33371.203,102477.81,36492.223
Belgium,BEL,1998,522474.25,381215.4,33522.855,102805.38,36467.164
Belgium,BEL,1999,521106.94,382609.88,33671.406,103144.65,36487.516
Belgium,BEL,2000,521602.1,385299.16,33832.16,103502.93,36531.043
Belgium,BEL,2001,523832.4,389098.5,34021.438,103974.84,36712.418
Belgium,BEL,2002,526545.4,393004.3,34221.16,104579.56,36988.5
Belgium,BEL,2003,529446.6,397150.53,34420.22,105245.25,37314.07
Belgium,BEL,2004,532490.94,401782.97,34618.816,105941.73,37685.598
Belgium,BEL,2005,535633.94,407050.4,34823.824,106613.625,37971.156
Belgium,BEL,2006,540387.7,415509.03,35041.99,107307.21,38256.066
Belgium,BEL,2007,547367.5,427561.25,35265.434,108057.56,38591.48
Belgium,BEL,2008,555299.6,440553.97,35484.777,108813.55,38864.62
Belgium,BEL,2009,562939.9,451772.7,35699.477,109552.87,39233.84
Belgium,BEL,2010,569090.2,458400.28,35920.32,110276.586,39421.31
Belgium,BEL,2011,574452.2,460773.47,36153.83,111026.2,39702.934
Belgium,BEL,2012,579963.8,461686.38,36377.223,111752.44,40038.797
Belgium,BEL,2013,585150.56,461668.2,36572.543,112409.016,40300.44
Belgium,BEL,2014,589864.9,461598.78,36740.137,112993.01,40597.25
Belgium,BEL,2015,593876.94,462161.12,36894.09,113538.51,40694.918
Belgium,BEL,2016,596817.94,463481.62,37115.58,114085.32,40935.723
Belgium,BEL,2017,598962.56,464837.53,37329.56,114596.875,41178.69
Belgium,BEL,2018,599994.4,466910.47,37432.188,115050.67,41269.918
Belgium,BEL,2019,599643.7,469479.97,37453.746,115466.35,41366.562
Belize,BLZ,1990,6546.0444,4562.0024,351.27075,1394.5712,310.5447
Belize,BLZ,1991,6733.4224,4691.1396,364.6202,1438.5052,326.83676
Belize,BLZ,1992,6931.74,4832.2812,378.68472,1484.9054,343.53876
Belize,BLZ,1993,7141.1606,4993.0894,393.44858,1533.8567,360.85516
Belize,BLZ,1994,7361.578,5163.8696,408.83783,1585.2727,377.4745
Belize,BLZ,1995,7593.778,5347.9336,424.80444,1639.2004,392.86075
Belize,BLZ,1996,7837.734,5549.8003,441.43027,1695.7511,407.9665
Belize,BLZ,1997,8092.654,5773.3643,458.81854,1754.9618,422.90176
Belize,BLZ,1998,8359.013,6016.7354,476.98178,1816.8741,438.60535
Belize,BLZ,1999,8637.988,6266.48,495.99124,1881.7455,454.86035
Belize,BLZ,2000,8930.772,6520.216,515.9257,1949.9133,471.76245
Belize,BLZ,2001,9238.3125,6786.7583,537.1493,2021.9672,490.72314
Belize,BLZ,2002,9561.304,7073.883,559.8939,2098.0469,510.48215
Belize,BLZ,2003,9901.064,7376.212,583.9579,2177.917,531.8922
Belize,BLZ,2004,10258.756,7679.51,609.04236,2261.1772,554.2133
Belize,BLZ,2005,10637.169,7988.4517,634.8327,2347.6868,575.9829
Belize,BLZ,2006,11046.66,8284.72,661.19946,2437.4702,599.0609
Belize,BLZ,2007,11490.038,8558.073,688.3165,2530.4692,621.22876
Belize,BLZ,2008,11958.325,8833.286,716.2323,2626.4624,645.88837
Belize,BLZ,2009,12438.705,9120.193,744.8746,2724.8118,669.8421
Belize,BLZ,2010,12915.952,9439.033,774.1817,2824.8264,693.38324
Belize,BLZ,2011,13394.149,9795.1,804.07605,2926.1682,717.0388
Belize,BLZ,2012,13885.683,10163.398,834.5608,3029.1423,739.8971
Belize,BLZ,2013,14383.842,10553.914,865.5959,3133.7058,763.23956
Belize,BLZ,2014,14879.616,10945.03,897.065,3239.4934,787.3411
Belize,BLZ,2015,15363.827,11334.024,928.89514,3346.1685,811.8036
Belize,BLZ,2016,15837.82,11745.724,961.3456,3453.5063,842.2297
Belize,BLZ,2017,16306.946,12159.062,994.46173,3561.3506,869.9415
Belize,BLZ,2018,16780.453,12573.343,1028.3079,3669.1414,893.5051
Belize,BLZ,2019,17263.113,12982.89,1063.0603,3776.2407,914.14044
Benin,BEN,1990,128557.195,137219.66,6674.8164,19024.615,4075.0022
Benin,BEN,1991,133348.56,142013.56,6932.9336,19724.479,4209.8423
Benin,BEN,1992,138286.06,147035.55,7197.285,20447.684,4368.4424
Benin,BEN,1993,143348.95,152215.22,7464.2285,21199.537,4530.9307
Benin,BEN,1994,148544.72,157602.48,7736.1074,21974.713,4667.1445
Benin,BEN,1995,153875.84,163137.02,8014.7363,22767.955,4848.128
Benin,BEN,1996,159281.94,168975.31,8297.347,23588.629,5025.046
Benin,BEN,1997,164770.8,175156.55,8588.8545,24435.191,5224.8716
Benin,BEN,1998,170376.78,181725.22,8886.747,25311.191,5426.346
Benin,BEN,1999,176179.83,188427.25,9196.732,26217.11,5640.8574
Benin,BEN,2000,182256.7,195230.52,9524.273,27153.176,5868.8696
Benin,BEN,2001,188686,202314.81,9861.937,28122.562,6112.3047
Benin,BEN,2002,195511.31,209693.47,10217.074,29128.291,6377.4717
Benin,BEN,2003,202653.25,217302.48,10583.888,30169.785,6667.5415
Benin,BEN,2004,210048.8,225093.84,10967.559,31254.428,6962.9097
Benin,BEN,2005,217610.36,233135.66,11373.101,32387.896,7238.569
Benin,BEN,2006,225296.66,241355.95,11786.355,33565.047,7513.579
Benin,BEN,2007,233235.27,249878.5,12215.841,34792.61,7828.6523
Benin,BEN,2008,241506.77,258582.88,12658.769,36070.32,8126.0293
Benin,BEN,2009,250207.36,267786.72,13126.198,37411.98,8428.304
Benin,BEN,2010,259417.4,277513.4,13626.147,38821.742,8737.167
Benin,BEN,2011,269316.38,287916.4,14145.083,40283.812,9089.282
Benin,BEN,2012,279975.72,298651.97,14690.854,41805.613,9471.157
Benin,BEN,2013,291222.12,310159.5,15254.979,43377.04,9863.796
Benin,BEN,2014,302862.8,321825.66,15841.879,45004.7,10308.568
Benin,BEN,2015,314694.56,333739.38,16455.432,46699.87,10710.703
Benin,BEN,2016,327159.8,346462.8,17075.943,48446.754,11235.216
Benin,BEN,2017,339825.2,359568.75,17726.424,50258.664,11710.84
Benin,BEN,2018,352177.3,373356.8,18429.271,52127.52,12212.964
Benin,BEN,2019,364608.34,387938.72,19192.291,54064.38,12732.058
Bermuda,BMU,1990,2727.513,2363.8142,209.40137,652.4608,212.10475
Bermuda,BMU,1991,2747.1394,2372.7798,212.24162,657.9106,212.47333
Bermuda,BMU,1992,2766.8704,2383.2625,215.05017,663.05835,212.12285
Bermuda,BMU,1993,2786.6433,2393.1633,217.76216,667.8433,211.86067
Bermuda,BMU,1994,2806.6523,2403.2214,220.37012,672.3032,211.35616
Bermuda,BMU,1995,2827.7195,2414.4932,222.91249,676.6066,210.49069
Bermuda,BMU,1996,2849.6436,2426.737,225.32466,680.65845,209.59415
Bermuda,BMU,1997,2872.1482,2439.2898,227.70824,684.5672,208.80745
Bermuda,BMU,1998,2895.0835,2450.6985,230.04218,688.48096,208.30963
Bermuda,BMU,1999,2917.3813,2465.1445,232.26491,692.361,207.43231
Bermuda,BMU,2000,2937.9067,2479.2043,234.31343,696.1424,207.16652
Bermuda,BMU,2001,2956.1677,2493.363,236.22168,699.75854,207.22644
Bermuda,BMU,2002,2972.9685,2505.1658,238.20987,703.38745,208.33832
Bermuda,BMU,2003,2988.5452,2513.3127,240.1487,706.8932,209.5536
Bermuda,BMU,2004,3003.7092,2522.4521,241.96718,710.2615,210.66878
Bermuda,BMU,2005,3019.212,2529.129,243.58627,713.45575,211.39346
Bermuda,BMU,2006,3036.5085,2530.708,244.9041,716.0681,212.16487
Bermuda,BMU,2007,3056.0696,2523.9924,246.13696,718.23895,213.22614
Bermuda,BMU,2008,3075.6162,2513.5164,247.23941,719.8977,213.79799
Bermuda,BMU,2009,3092.7302,2508.243,248.15279,720.97534,213.5486
Bermuda,BMU,2010,3105.049,2511.725,248.81624,721.4255,211.822
Bermuda,BMU,2011,3114.2456,2522.9,249.03899,720.831,208.72058
Bermuda,BMU,2012,3123.6067,2535.443,248.9919,719.5806,205.53354
Bermuda,BMU,2013,3131.3152,2547.3757,248.71564,717.75244,201.51395
Bermuda,BMU,2014,3135.5735,2556.555,248.2581,715.4402,197.787
Bermuda,BMU,2015,3134.7322,2564.2043,247.68462,712.76465,194.05455
Bermuda,BMU,2016,3127.6514,2568.5227,247.07336,709.4652,191.3731
Bermuda,BMU,2017,3118.9924,2572.5105,246.38211,705.9779,189.10005
Bermuda,BMU,2018,3111.3423,2582.8086,245.46872,702.3101,186.18295
Bermuda,BMU,2019,3103.3962,2597.754,244.47008,698.4893,183.68224
Bhutan,BTN,1990,16096.069,18466.9,1281.8425,1946.2137,636.5396
Bhutan,BTN,1991,15654.993,17973.82,1252.3097,1882.165,612.0013
Bhutan,BTN,1992,15455.482,17742.557,1239.6239,1852.0522,602.2368
Bhutan,BTN,1993,15608.967,17883.867,1254.241,1869.9374,610.26855
Bhutan,BTN,1994,15907.716,18184.736,1280.1965,1907.876,630.17303
Bhutan,BTN,1995,16294.926,18590.312,1313.3542,1958.5532,655.9181
Bhutan,BTN,1996,16702.438,19049.092,1348.4712,2012.8733,680.25604
Bhutan,BTN,1997,17138.36,19540.715,1386.5619,2070.8926,706.5947
